Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
China,Hong Kong,5/06/2020,1040,4,932,104,0
China,Hong Kong,5/07/2020,1044,4,944,96,0
China,Hong Kong,5/08/2020,1044,4,960,80,0
China,Hong Kong,5/09/2020,1044,4,967,73,0
China,Hong Kong,5/10/2020,1047,4,982,61,0
China,Hong Kong,5/11/2020,1047,4,985,58,0
China,Hong Kong,5/12/2020,1047,4,991,52,0
China,Hong Kong,5/13/2020,1050,4,1008,38,0
China,Hong Kong,5/14/2020,1051,4,1009,38,0
China,Hong Kong,5/15/2020,1052,4,1019,29,0
China,Hong Kong,5/16/2020,1052,4,1022,26,0
China,Hong Kong,5/17/2020,1055,4,1024,27,0
China,Hong Kong,5/18/2020,1055,4,1025,26,0
China,Hong Kong,5/19/2020,1055,4,1025,26,0
China,Hong Kong,5/20/2020,1055,4,1025,26,0
China,Hong Kong,5/21/2020,1055,4,1025,26,0
China,Hong Kong,5/22/2020,1065,4,1029,32,0
China,Hong Kong,5/23/2020,1065,4,1029,32,0
China,Hong Kong,5/24/2020,1065,4,1030,31,0
China,Hong Kong,5/25/2020,1065,4,1030,31,0
China,Hong Kong,5/26/2020,1065,4,1033,28,0
China,Hong Kong,5/27/2020,1066,4,1034,28,0
China,Hong Kong,5/28/2020,1066,4,1035,27,0
China,Hong Kong,5/29/2020,1079,4,1035,40,0
China,Hong Kong,5/30/2020,1082,4,1036,42,0
China,Hong Kong,5/31/2020,1084,4,1037,43,0
China,Hong Kong,6/01/2020,1087,4,1037,46,0
China,Hong Kong,6/02/2020,1093,4,1038,51,0
China,Hong Kong,6/03/2020,1093,4,1039,50,0
China,Hong Kong,6/04/2020,1099,4,1042,53,0
China,Hong Kong,6/05/2020,1102,4,1045,53,0
China,Hong Kong,6/06/2020,1105,4,1048,53,0
China,Hong Kong,6/07/2020,1106,4,1049,53,0
China,Hong Kong,6/08/2020,1107,4,1049,54,0
China,Hong Kong,6/09/2020,1107,4,1050,53,0
China,Hong Kong,6/10/2020,1107,4,1051,52,0
China,Hong Kong,6/11/2020,1107,4,1055,48,0
China,Hong Kong,6/12/2020,1108,4,1060,44,0
China,Hong Kong,6/13/2020,1109,4,1061,44,0
China,Hong Kong,6/14/2020,1109,4,1067,38,0
China,Hong Kong,6/15/2020,1112,4,1067,41,0
China,Hong Kong,6/16/2020,1112,4,1069,39,0
China,Hong Kong,6/17/2020,1120,4,1071,45,0
China,Hong Kong,6/18/2020,1124,4,1072,48,0
China,Hong Kong,6/19/2020,1124,4,1072,48,0
China,Hong Kong,6/20/2020,1128,5,1077,46,0
China,Hong Kong,6/21/2020,1131,5,1078,48,0
China,Hong Kong,6/22/2020,1161,5,1078,78,0
China,Hong Kong,6/23/2020,1177,6,1083,88,0
China,Hong Kong,6/24/2020,1179,6,1086,87,0
China,Hong Kong,6/25/2020,1193,7,1088,98,0
China,Hong Kong,6/26/2020,1196,7,1091,98,0
China,Hong Kong,6/27/2020,1197,7,1095,95,0
China,Hong Kong,6/28/2020,1199,7,1104,88,0
China,Hong Kong,6/29/2020,1203,7,1105,91,0
China,Hong Kong,6/30/2020,1205,7,1107,91,0
China,Hong Kong,7/01/2020,1233,7,1117,109,0
China,Hong Kong,7/02/2020,1242,7,1120,115,0
China,Hong Kong,7/03/2020,1247,7,1125,115,0
China,Hong Kong,7/04/2020,1258,7,1145,106,0
China,Hong Kong,7/05/2020,1268,7,1156,105,0
China,Hong Kong,7/06/2020,1285,7,1157,121,0
China,Hong Kong,7/07/2020,1299,7,1161,131,0
China,Hong Kong,7/08/2020,1323,7,1167,149,0
China,Hong Kong,7/09/2020,1365,7,1167,191,0
China,Hong Kong,7/10/2020,1365,7,1167,191,0
China,Hong Kong,7/11/2020,1431,7,1197,227,0
China,Hong Kong,7/12/2020,1469,7,1214,248,0
China,Hong Kong,7/13/2020,1469,7,1214,248,0
China,Hong Kong,7/14/2020,1569,8,1229,332,0
China,Hong Kong,7/15/2020,1588,10,1241,337,0
China,Hong Kong,7/16/2020,1655,10,1254,391,0
China,Hong Kong,7/17/2020,1655,10,1254,391,0
China,Hubei,3/15/2020,67794,3085,54288,10421,0
China,Hubei,3/16/2020,67798,3099,55142,9557,0
China,Hubei,3/17/2020,67799,3111,56003,8685,0
China,Hubei,3/18/2020,67800,3122,56927,7751,0
China,Hubei,3/19/2020,67800,3130,57682,6988,0
China,Hubei,3/20/2020,67800,3133,58382,6285,0
China,Hubei,3/21/2020,67800,3139,58946,5715,0
China,Hubei,3/22/2020,67800,3144,59433,5223,0
China,Hubei,3/23/2020,67800,3153,59882,4765,0
China,Hubei,3/24/2020,67801,3160,60324,4317,0
China,Hubei,3/25/2020,67801,3163,60811,3827,0
China,Hubei,3/26/2020,67801,3169,61201,3431,0
China,Hubei,3/27/2020,67801,3174,61732,2895,0
China,Hubei,3/28/2020,67801,3177,62098,2526,0
China,Hubei,3/29/2020,67801,3182,62570,2049,0
China,Hubei,3/30/2020,67801,3186,62889,1726,0
China,Hubei,3/31/2020,67801,3187,63153,1461,0
China,Hubei,4/01/2020,67802,3193,63326,1283,0
China,Hubei,4/02/2020,67802,3199,63471,1132,0
China,Hubei,4/03/2020,67802,3203,63612,987,0
China,Hubei,4/04/2020,67803,3207,63762,834,0
China,Hubei,4/05/2020,67803,3210,63945,648,0
China,Hubei,4/06/2020,67803,3212,64014,577,0
China,Hubei,4/07/2020,67803,3212,64073,518,0
China,Hubei,4/08/2020,67803,3213,64142,448,0
China,Hubei,4/09/2020,67803,3215,64187,401,0
China,Hubei,4/10/2020,67803,3216,64236,351,0
China,Hubei,4/11/2020,67803,3219,64264,320,0
China,Hubei,4/12/2020,67803,3219,64281,303,0
China,Hubei,4/13/2020,67803,3221,64338,244,0
China,Hubei,4/14/2020,67803,3221,64363,219,0
China,Hubei,4/15/2020,67803,3222,64402,179,0
China,Hubei,4/16/2020,67803,3222,64435,146,0
China,Hubei,4/17/2020,68128,4512,63487,129,0
China,Hubei,4/18/2020,68128,4512,63494,122,0
China,Hubei,4/19/2020,68128,4512,63507,109,0
China,Hubei,4/20/2020,68128,4512,63511,105,0
China,Hubei,4/21/2020,68128,4512,63514,102,0
China,Hubei,4/22/2020,68128,4512,63519,97,0
China,Hubei,4/23/2020,68128,4512,63569,47,0
China,Hubei,4/24/2020,68128,4512,63593,23,0
China,Hubei,4/25/2020,68128,4512,63604,12,0
China,Hubei,4/26/2020,68128,4512,63616,0,0
China,Hubei,4/27/2020,68128,4512,63616,0,0
China,Hubei,4/28/2020,68128,4512,63616,0,0
China,Hubei,4/29/2020,68128,4512,63616,0,0
China,Hubei,4/30/2020,68128,4512,63616,0,0
China,Hubei,5/01/2020,68128,4512,63616,0,0
China,Hubei,5/02/2020,68128,4512,63616,0,0
China,Hubei,5/03/2020,68128,4512,63616,0,0
China,Hubei,5/04/2020,68128,4512,63616,0,0
China,Hubei,5/05/2020,68128,4512,63616,0,0
China,Hubei,5/06/2020,68128,4512,63616,0,0
China,Hubei,5/07/2020,68128,4512,63616,0,0
China,Hubei,5/08/2020,68128,4512,63616,0,0
China,Hubei,5/09/2020,68129,4512,63616,1,0
China,Hubei,5/10/2020,68134,4512,63616,6,0
China,Hubei,5/11/2020,68134,4512,63616,6,0
China,Hubei,5/12/2020,68134,4512,63616,6,0
China,Hubei,5/13/2020,68134,4512,63616,6,0
China,Hubei,5/14/2020,68134,4512,63616,6,0
China,Hubei,5/15/2020,68134,4512,63616,6,0
China,Hubei,5/16/2020,68134,4512,63616,6,0
China,Hubei,5/17/2020,68134,4512,63616,6,0
China,Hubei,5/18/2020,68135,4512,63616,7,0
China,Hubei,5/19/2020,68135,4512,63616,7,0
China,Hubei,5/20/2020,68135,4512,63616,7,0
China,Hubei,5/21/2020,68135,4512,63616,7,0
China,Hubei,5/22/2020,68135,4512,63616,7,0
China,Hubei,5/23/2020,68135,4512,63616,7,0
China,Hubei,5/24/2020,68135,4512,63617,6,0
China,Hubei,5/25/2020,68135,4512,63617,6,0
China,Hubei,5/26/2020,68135,4512,63618,5,0
China,Hubei,5/27/2020,68135,4512,63618,5,0
China,Hubei,5/28/2020,68135,4512,63618,5,0
China,Hubei,5/29/2020,68135,4512,63619,4,0
China,Hubei,5/30/2020,68135,4512,63619,4,0
China,Hubei,5/31/2020,68135,4512,63620,3,0
China,Hubei,6/01/2020,68135,4512,63620,3,0
China,Hubei,6/02/2020,68135,4512,63620,3,0
China,Hubei,6/03/2020,68135,4512,63620,3,0
China,Hubei,6/04/2020,68135,4512,63623,0,0
China,Hubei,6/05/2020,68135,4512,63623,0,0
China,Hubei,6/06/2020,68135,4512,63623,0,0
China,Hubei,6/07/2020,68135,4512,63623,0,0
China,Hubei,6/08/2020,68135,4512,63623,0,0
China,Hubei,6/09/2020,68135,4512,63623,0,0
China,Hubei,6/10/2020,68135,4512,63623,0,0
China,Hubei,6/11/2020,68135,4512,63623,0,0
China,Hubei,6/12/2020,68135,4512,63623,0,0
China,Hubei,6/13/2020,68135,4512,63623,0,0
China,Hubei,6/14/2020,68135,4512,63623,0,0
China,Hubei,6/15/2020,68135,4512,63623,0,0
China,Hubei,6/16/2020,68135,4512,63623,0,0
China,Hubei,6/17/2020,68135,4512,63623,0,0
China,Hubei,6/18/2020,68135,4512,63623,0,0
China,Hubei,6/19/2020,68135,4512,63623,0,0
China,Hubei,6/20/2020,68135,4512,63623,0,0
China,Hubei,6/21/2020,68135,4512,63623,0,0
China,Hubei,6/22/2020,68135,4512,63623,0,0
China,Hubei,6/23/2020,68135,4512,63623,0,0
China,Hubei,6/24/2020,68135,4512,63623,0,0
China,Hubei,6/25/2020,68135,4512,63623,0,0
China,Hubei,6/26/2020,68135,4512,63623,0,0
China,Hubei,6/27/2020,68135,4512,63623,0,0
China,Hubei,6/28/2020,68135,4512,63623,0,0
China,Hubei,6/29/2020,68135,4512,63623,0,0
China,Hubei,6/30/2020,68135,4512,63623,0,0
China,Hubei,7/01/2020,68135,4512,63623,0,0
China,Hubei,7/02/2020,68135,4512,63623,0,0
China,Hubei,7/03/2020,68135,4512,63623,0,0
China,Hubei,7/04/2020,68135,4512,63623,0,0
China,Hubei,7/05/2020,68135,4512,63623,0,0
China,Hubei,7/06/2020,68135,4512,63623,0,0
China,Hubei,7/07/2020,68135,4512,63623,0,0
China,Hubei,7/08/2020,68135,4512,63623,0,0
China,Hubei,7/09/2020,68135,4512,63623,0,0
China,Hubei,7/10/2020,68135,4512,63623,0,0
China,Hubei,7/11/2020,68135,4512,63623,0,0
China,Hubei,7/12/2020,68135,4512,63623,0,0
China,Hubei,7/13/2020,68135,4512,63623,0,0
China,Hubei,7/14/2020,68135,4512,63623,0,0
China,Hubei,7/15/2020,68135,4512,63623,0,0
China,Hubei,7/16/2020,68135,4512,63623,0,0
China,Hubei,7/17/2020,68135,4512,63623,0,0
China,Hunan,3/15/2020,1018,4,1014,0,0
China,Hunan,3/16/2020,1018,4,1014,0,0
China,Hunan,3/17/2020,1018,4,1014,0,0
China,Hunan,3/18/2020,1018,4,1014,0,0
China,Hunan,3/19/2020,1018,4,1014,0,0
China,Hunan,3/20/2020,1018,4,1014,0,0
China,Hunan,3/21/2020,1018,4,1014,0,0
China,Hunan,3/22/2020,1018,4,1014,0,0
China,Hunan,3/23/2020,1018,4,1014,0,0
China,Hunan,3/24/2020,1018,4,1014,0,0
China,Hunan,3/25/2020,1018,4,1014,0,0
China,Hunan,3/26/2020,1018,4,1014,0,0
China,Hunan,3/27/2020,1018,4,1014,0,0
China,Hunan,3/28/2020,1018,4,1014,0,0
China,Hunan,3/29/2020,1018,4,1014,0,0
China,Hunan,3/30/2020,1018,4,1014,0,0
China,Hunan,3/31/2020,1018,4,1014,0,0
China,Hunan,4/01/2020,1018,4,1014,0,0
China,Hunan,4/02/2020,1019,4,1014,1,0
China,Hunan,4/03/2020,1019,4,1014,1,0
China,Hunan,4/04/2020,1019,4,1014,1,0
China,Hunan,4/05/2020,1019,4,1014,1,0
China,Hunan,4/06/2020,1019,4,1014,1,0
China,Hunan,4/07/2020,1019,4,1014,1,0
China,Hunan,4/08/2020,1019,4,1014,1,0
China,Hunan,4/09/2020,1019,4,1014,1,0
China,Hunan,4/10/2020,1019,4,1014,1,0
China,Hunan,4/11/2020,1019,4,1014,1,0
China,Hunan,4/12/2020,1019,4,1014,1,0
China,Hunan,4/13/2020,1019,4,1014,1,0
China,Hunan,4/14/2020,1019,4,1014,1,0
China,Hunan,4/15/2020,1019,4,1014,1,0
China,Hunan,4/16/2020,1019,4,1014,1,0
China,Hunan,4/17/2020,1019,4,1014,1,0
China,Hunan,4/18/2020,1019,4,1015,0,0
China,Hunan,4/19/2020,1019,4,1015,0,0
China,Hunan,4/20/2020,1019,4,1015,0,0
China,Hunan,4/21/2020,1019,4,1015,0,0
China,Hunan,4/22/2020,1019,4,1015,0,0
China,Hunan,4/23/2020,1019,4,1015,0,0
China,Hunan,4/24/2020,1019,4,1015,0,0
China,Hunan,4/25/2020,1019,4,1015,0,0
China,Hunan,4/26/2020,1019,4,1015,0,0
China,Hunan,4/27/2020,1019,4,1015,0,0
China,Hunan,4/28/2020,1019,4,1015,0,0
China,Hunan,4/29/2020,1019,4,1015,0,0
China,Hunan,4/30/2020,1019,4,1015,0,0
China,Hunan,5/01/2020,1019,4,1015,0,0
China,Hunan,5/02/2020,1019,4,1015,0,0
China,Hunan,5/03/2020,1019,4,1015,0,0
China,Hunan,5/04/2020,1019,4,1015,0,0
China,Hunan,5/05/2020,1019,4,1015,0,0
China,Hunan,5/06/2020,1019,4,1015,0,0
China,Hunan,5/07/2020,1019,4,1015,0,0
China,Hunan,5/08/2020,1019,4,1015,0,0
China,Hunan,5/09/2020,1019,4,1015,0,0
China,Hunan,5/10/2020,1019,4,1015,0,0
China,Hunan,5/11/2020,1019,4,1015,0,0
China,Hunan,5/12/2020,1019,4,1015,0,0
China,Hunan,5/13/2020,1019,4,1015,0,0
China,Hunan,5/14/2020,1019,4,1015,0,0
China,Hunan,5/15/2020,1019,4,1015,0,0
China,Hunan,5/16/2020,1019,4,1015,0,0
China,Hunan,5/17/2020,1019,4,1015,0,0
China,Hunan,5/18/2020,1019,4,1015,0,0
China,Hunan,5/19/2020,1019,4,1015,0,0
China,Hunan,5/20/2020,1019,4,1015,0,0
China,Hunan,5/21/2020,1019,4,1015,0,0
China,Hunan,5/22/2020,1019,4,1015,0,0
China,Hunan,5/23/2020,1019,4,1015,0,0
China,Hunan,5/24/2020,1019,4,1015,0,0
China,Hunan,5/25/2020,1019,4,1015,0,0
China,Hunan,5/26/2020,1019,4,1015,0,0
China,Hunan,5/27/2020,1019,4,1015,0,0
China,Hunan,5/28/2020,1019,4,1015,0,0
China,Hunan,5/29/2020,1019,4,1015,0,0
China,Hunan,5/30/2020,1019,4,1015,0,0
China,Hunan,5/31/2020,1019,4,1015,0,0
China,Hunan,6/01/2020,1019,4,1015,0,0
China,Hunan,6/02/2020,1019,4,1015,0,0
China,Hunan,6/03/2020,1019,4,1015,0,0
China,Hunan,6/04/2020,1019,4,1015,0,0
China,Hunan,6/05/2020,1019,4,1015,0,0
China,Hunan,6/06/2020,1019,4,1015,0,0
China,Hunan,6/07/2020,1019,4,1015,0,0
China,Hunan,6/08/2020,1019,4,1015,0,0
China,Hunan,6/09/2020,1019,4,1015,0,0
China,Hunan,6/10/2020,1019,4,1015,0,0
China,Hunan,6/11/2020,1019,4,1015,0,0
China,Hunan,6/12/2020,1019,4,1015,0,0
China,Hunan,6/13/2020,1019,4,1015,0,0
China,Hunan,6/14/2020,1019,4,1015,0,0
China,Hunan,6/15/2020,1019,4,1015,0,0
China,Hunan,6/16/2020,1019,4,1015,0,0
China,Hunan,6/17/2020,1019,4,1015,0,0
China,Hunan,6/18/2020,1019,4,1015,0,0
China,Hunan,6/19/2020,1019,4,1015,0,0
China,Hunan,6/20/2020,1019,4,1015,0,0
China,Hunan,6/21/2020,1019,4,1015,0,0
China,Hunan,6/22/2020,1019,4,1015,0,0
China,Hunan,6/23/2020,1019,4,1015,0,0
China,Hunan,6/24/2020,1019,4,1015,0,0
China,Hunan,6/25/2020,1019,4,1015,0,0
China,Hunan,6/26/2020,1019,4,1015,0,0
China,Hunan,6/27/2020,1019,4,1015,0,0
China,Hunan,6/28/2020,1019,4,1015,0,0
China,Hunan,6/29/2020,1019,4,1015,0,0
China,Hunan,6/30/2020,1019,4,1015,0,0
China,Hunan,7/01/2020,1019,4,1015,0,0
China,Hunan,7/02/2020,1019,4,1015,0,0
China,Hunan,7/03/2020,1019,4,1015,0,0
China,Hunan,7/04/2020,1019,4,1015,0,0
China,Hunan,7/05/2020,1019,4,1015,0,0
China,Hunan,7/06/2020,1019,4,1015,0,0
China,Hunan,7/07/2020,1019,4,1015,0,0
China,Hunan,7/08/2020,1019,4,1015,0,0
China,Hunan,7/09/2020,1019,4,1015,0,0
China,Hunan,7/10/2020,1019,4,1015,0,0
China,Hunan,7/11/2020,1019,4,1015,0,0
China,Hunan,7/12/2020,1019,4,1015,0,0
China,Hunan,7/13/2020,1019,4,1015,0,0
China,Hunan,7/14/2020,1019,4,1015,0,0
China,Hunan,7/15/2020,1019,4,1015,0,0
China,Hunan,7/16/2020,1019,4,1015,0,0
China,Hunan,7/17/2020,1019,4,1015,0,0
China,Inner Mongolia,3/15/2020,75,1,71,3,0
China,Inner Mongolia,3/16/2020,75,1,73,1,0
China,Inner Mongolia,3/17/2020,75,1,73,1,0
China,Inner Mongolia,3/18/2020,75,1,73,1,0
China,Inner Mongolia,3/19/2020,75,1,74,0,0
China,Inner Mongolia,3/20/2020,75,1,74,0,0
China,Inner Mongolia,3/21/2020,75,1,74,0,0
China,Inner Mongolia,3/22/2020,75,1,74,0,0
China,Inner Mongolia,3/23/2020,75,1,74,0,0
China,Inner Mongolia,3/24/2020,75,1,74,0,0
China,Inner Mongolia,3/25/2020,77,1,74,2,0
China,Inner Mongolia,3/26/2020,89,1,74,14,0
China,Inner Mongolia,3/27/2020,92,1,74,17,0
China,Inner Mongolia,3/28/2020,94,1,74,19,0
China,Inner Mongolia,3/29/2020,95,1,74,20,0
China,Inner Mongolia,3/30/2020,97,1,74,22,0
China,Inner Mongolia,3/31/2020,107,1,74,32,0
China,Inner Mongolia,4/01/2020,111,1,74,36,0
China,Inner Mongolia,4/02/2020,117,1,74,42,0
China,Inner Mongolia,4/03/2020,117,1,74,42,0
China,Inner Mongolia,4/04/2020,117,1,74,42,0
China,Inner Mongolia,4/05/2020,117,1,74,42,0
China,Inner Mongolia,4/06/2020,118,1,74,43,0
China,Inner Mongolia,4/07/2020,121,1,74,46,0
China,Inner Mongolia,4/08/2020,124,1,74,49,0
China,Inner Mongolia,4/09/2020,126,1,79,46,0
China,Inner Mongolia,4/10/2020,128,1,79,48,0
China,Inner Mongolia,4/11/2020,155,1,79,75,0
China,Inner Mongolia,4/12/2020,189,1,83,105,0
China,Inner Mongolia,4/13/2020,190,1,83,106,0
China,Inner Mongolia,4/14/2020,190,1,91,98,0
China,Inner Mongolia,4/15/2020,190,1,94,95,0
China,Inner Mongolia,4/16/2020,193,1,94,98,0
China,Inner Mongolia,4/17/2020,193,1,103,89,0
China,Inner Mongolia,4/18/2020,193,1,104,88,0
China,Inner Mongolia,4/19/2020,193,1,104,88,0
China,Inner Mongolia,4/20/2020,194,1,104,89,0
China,Inner Mongolia,4/21/2020,194,1,108,85,0
China,Inner Mongolia,4/22/2020,194,1,108,85,0
China,Inner Mongolia,4/23/2020,194,1,108,85,0
China,Inner Mongolia,4/24/2020,197,1,114,82,0
China,Inner Mongolia,4/25/2020,198,1,121,76,0
China,Inner Mongolia,4/26/2020,198,1,129,68,0
China,Inner Mongolia,4/27/2020,199,1,145,53,0
China,Inner Mongolia,4/28/2020,199,1,146,52,0
China,Inner Mongolia,4/29/2020,200,1,150,49,0
China,Inner Mongolia,4/30/2020,201,1,152,48,0
China,Inner Mongolia,5/01/2020,201,1,154,46,0
China,Inner Mongolia,5/02/2020,201,1,154,46,0
China,Inner Mongolia,5/03/2020,201,1,156,44,0
China,Inner Mongolia,5/04/2020,201,1,160,40,0
China,Inner Mongolia,5/05/2020,201,1,167,33,0
China,Inner Mongolia,5/06/2020,201,1,171,29,0
China,Inner Mongolia,5/07/2020,201,1,172,28,0
China,Inner Mongolia,5/08/2020,201,1,172,28,0
China,Inner Mongolia,5/09/2020,201,1,184,16,0
China,Inner Mongolia,5/10/2020,208,1,187,20,0
China,Inner Mongolia,5/11/2020,209,1,188,20,0
China,Inner Mongolia,5/12/2020,209,1,190,18,0
China,Inner Mongolia,5/13/2020,209,1,190,18,0
China,Inner Mongolia,5/14/2020,209,1,194,14,0
China,Inner Mongolia,5/15/2020,209,1,196,12,0
China,Inner Mongolia,5/16/2020,209,1,196,12,0
China,Inner Mongolia,5/17/2020,213,1,196,16,0
China,Inner Mongolia,5/18/2020,216,1,196,19,0
China,Inner Mongolia,5/19/2020,216,1,196,19,0
China,Inner Mongolia,5/20/2020,216,1,196,19,0
China,Inner Mongolia,5/21/2020,216,1,196,19,0
China,Inner Mongolia,5/22/2020,217,1,199,17,0
China,Inner Mongolia,5/23/2020,217,1,199,17,0
China,Inner Mongolia,5/24/2020,227,1,201,25,0
China,Inner Mongolia,5/25/2020,232,1,204,27,0
China,Inner Mongolia,5/26/2020,232,1,205,26,0
China,Inner Mongolia,5/27/2020,232,1,205,26,0
China,Inner Mongolia,5/28/2020,232,1,205,26,0
China,Inner Mongolia,5/29/2020,232,1,205,26,0
China,Inner Mongolia,5/30/2020,232,1,206,25,0
China,Inner Mongolia,5/31/2020,235,1,207,27,0
China,Inner Mongolia,6/01/2020,235,1,209,25,0
China,Inner Mongolia,6/02/2020,235,1,209,25,0
China,Inner Mongolia,6/03/2020,235,1,212,22,0
China,Inner Mongolia,6/04/2020,235,1,213,21,0
China,Inner Mongolia,6/05/2020,235,1,213,21,0
China,Inner Mongolia,6/06/2020,235,1,213,21,0
China,Inner Mongolia,6/07/2020,235,1,218,16,0
China,Inner Mongolia,6/08/2020,235,1,226,8,0
China,Inner Mongolia,6/09/2020,237,1,230,6,0
China,Inner Mongolia,6/10/2020,237,1,230,6,0
China,Inner Mongolia,6/11/2020,237,1,231,5,0
China,Inner Mongolia,6/12/2020,237,1,232,4,0
China,Inner Mongolia,6/13/2020,237,1,232,4,0
China,Inner Mongolia,6/14/2020,237,1,232,4,0
China,Inner Mongolia,6/15/2020,238,1,234,3,0
China,Inner Mongolia,6/16/2020,238,1,234,3,0
China,Inner Mongolia,6/17/2020,238,1,234,3,0
China,Inner Mongolia,6/18/2020,238,1,234,3,0
China,Inner Mongolia,6/19/2020,238,1,234,3,0
China,Inner Mongolia,6/20/2020,238,1,235,2,0
China,Inner Mongolia,6/21/2020,238,1,235,2,0
China,Inner Mongolia,6/22/2020,238,1,236,1,0
China,Inner Mongolia,6/23/2020,238,1,236,1,0
China,Inner Mongolia,6/24/2020,238,1,236,1,0
China,Inner Mongolia,6/25/2020,238,1,236,1,0
China,Inner Mongolia,6/26/2020,238,1,236,1,0
China,Inner Mongolia,6/27/2020,238,1,236,1,0
China,Inner Mongolia,6/28/2020,238,1,237,0,0
China,Inner Mongolia,6/29/2020,238,1,237,0,0
China,Inner Mongolia,6/30/2020,238,1,237,0,0
China,Inner Mongolia,7/01/2020,238,1,237,0,0
China,Inner Mongolia,7/02/2020,238,1,237,0,0
China,Inner Mongolia,7/03/2020,238,1,237,0,0
China,Inner Mongolia,7/04/2020,238,1,237,0,0
China,Inner Mongolia,7/05/2020,239,1,237,1,0
China,Inner Mongolia,7/06/2020,240,1,237,2,0
China,Inner Mongolia,7/07/2020,244,1,237,6,0
China,Inner Mongolia,7/08/2020,244,1,237,6,0
China,Inner Mongolia,7/09/2020,244,1,237,6,0
China,Inner Mongolia,7/10/2020,244,1,237,6,0
China,Inner Mongolia,7/11/2020,245,1,237,7,0
China,Inner Mongolia,7/12/2020,249,1,237,11,0
China,Inner Mongolia,7/13/2020,249,1,237,11,0
China,Inner Mongolia,7/14/2020,249,1,237,11,0
China,Inner Mongolia,7/15/2020,249,1,237,11,0
China,Inner Mongolia,7/16/2020,249,1,237,11,0
China,Inner Mongolia,7/17/2020,249,1,237,11,0
China,Jiangsu,3/15/2020,631,0,631,0,0
China,Jiangsu,3/16/2020,631,0,631,0,0
China,Jiangsu,3/17/2020,631,0,631,0,0
China,Jiangsu,3/18/2020,631,0,631,0,0
China,Jiangsu,3/19/2020,631,0,631,0,0
China,Jiangsu,3/20/2020,631,0,631,0,0
China,Jiangsu,3/21/2020,631,0,631,0,0
China,Jiangsu,3/22/2020,633,0,631,2,0
China,Jiangsu,3/23/2020,633,0,631,2,0
China,Jiangsu,3/24/2020,636,0,631,5,0
China,Jiangsu,3/25/2020,638,0,631,7,0
China,Jiangsu,3/26/2020,640,0,631,9,0
China,Jiangsu,3/27/2020,641,0,631,10,0
China,Jiangsu,3/28/2020,641,0,631,10,0
China,Jiangsu,3/29/2020,644,0,631,13,0
China,Jiangsu,3/30/2020,645,0,631,14,0
China,Jiangsu,3/31/2020,646,0,631,15,0
China,Jiangsu,4/01/2020,646,0,631,15,0
China,Jiangsu,4/02/2020,647,0,631,16,0
China,Jiangsu,4/03/2020,651,0,632,19,0
China,Jiangsu,4/04/2020,651,0,632,19,0
China,Jiangsu,4/05/2020,651,0,633,18,0
China,Jiangsu,4/06/2020,651,0,633,18,0
China,Jiangsu,4/07/2020,651,0,633,18,0
China,Jiangsu,4/08/2020,651,0,633,18,0
China,Jiangsu,4/09/2020,651,0,633,18,0
China,Jiangsu,4/10/2020,651,0,634,17,0
China,Jiangsu,4/11/2020,652,0,636,16,0
China,Jiangsu,4/12/2020,653,0,638,15,0
China,Jiangsu,4/13/2020,653,0,638,15,0
China,Jiangsu,4/14/2020,653,0,641,12,0
China,Jiangsu,4/15/2020,653,0,642,11,0
China,Jiangsu,4/16/2020,653,0,642,11,0
China,Jiangsu,4/17/2020,653,0,643,10,0
China,Jiangsu,4/18/2020,653,0,643,10,0
China,Jiangsu,4/19/2020,653,0,643,10,0
China,Jiangsu,4/20/2020,653,0,643,10,0
China,Jiangsu,4/21/2020,653,0,644,9,0
China,Jiangsu,4/22/2020,653,0,645,8,0
China,Jiangsu,4/23/2020,653,0,646,7,0
China,Jiangsu,4/24/2020,653,0,646,7,0
China,Jiangsu,4/25/2020,653,0,646,7,0
China,Jiangsu,4/26/2020,653,0,646,7,0
China,Jiangsu,4/27/2020,653,0,646,7,0
China,Jiangsu,4/28/2020,653,0,647,6,0
China,Jiangsu,4/29/2020,653,0,648,5,0
China,Jiangsu,4/30/2020,653,0,650,3,0
China,Jiangsu,5/01/2020,653,0,650,3,0
China,Jiangsu,5/02/2020,653,0,650,3,0
China,Jiangsu,5/03/2020,653,0,650,3,0
China,Jiangsu,5/04/2020,653,0,650,3,0
China,Jiangsu,5/05/2020,653,0,650,3,0
China,Jiangsu,5/06/2020,653,0,651,2,0
China,Jiangsu,5/07/2020,653,0,652,1,0
China,Jiangsu,5/08/2020,653,0,652,1,0
China,Jiangsu,5/09/2020,653,0,652,1,0
China,Jiangsu,5/10/2020,653,0,653,0,0
China,Jiangsu,5/11/2020,653,0,653,0,0
China,Jiangsu,5/12/2020,653,0,653,0,0
China,Jiangsu,5/13/2020,653,0,653,0,0
China,Jiangsu,5/14/2020,653,0,653,0,0
China,Jiangsu,5/15/2020,653,0,653,0,0
China,Jiangsu,5/16/2020,653,0,653,0,0
China,Jiangsu,5/17/2020,653,0,653,0,0
China,Jiangsu,5/18/2020,653,0,653,0,0
China,Jiangsu,5/19/2020,653,0,653,0,0
China,Jiangsu,5/20/2020,653,0,653,0,0
China,Jiangsu,5/21/2020,653,0,653,0,0
