Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Cyprus,nan,5/06/2020,883,15,296,572,0
Cyprus,nan,5/07/2020,889,15,400,474,0
Cyprus,nan,5/08/2020,891,15,400,476,0
Cyprus,nan,5/09/2020,892,15,401,476,0
Cyprus,nan,5/10/2020,898,16,401,481,0
Cyprus,nan,5/11/2020,901,16,401,484,0
Cyprus,nan,5/12/2020,903,16,449,438,0
Cyprus,nan,5/13/2020,905,17,449,439,0
Cyprus,nan,5/14/2020,907,17,481,409,0
Cyprus,nan,5/15/2020,910,17,481,412,0
Cyprus,nan,5/16/2020,914,17,515,382,0
Cyprus,nan,5/17/2020,916,17,515,384,0
Cyprus,nan,5/18/2020,917,17,515,385,0
Cyprus,nan,5/19/2020,918,17,515,386,0
Cyprus,nan,5/20/2020,922,17,516,389,0
Cyprus,nan,5/21/2020,923,17,561,345,0
Cyprus,nan,5/22/2020,927,17,561,349,0
Cyprus,nan,5/23/2020,927,17,594,316,0
Cyprus,nan,5/24/2020,935,17,594,324,0
Cyprus,nan,5/25/2020,937,17,594,326,0
Cyprus,nan,5/26/2020,939,17,594,328,0
Cyprus,nan,5/27/2020,939,17,594,328,0
Cyprus,nan,5/28/2020,941,17,784,140,0
Cyprus,nan,5/29/2020,942,17,784,141,0
Cyprus,nan,5/30/2020,944,17,790,137,0
Cyprus,nan,5/31/2020,944,17,790,137,0
Cyprus,nan,6/01/2020,949,17,790,142,0
Cyprus,nan,6/02/2020,952,17,790,145,0
Cyprus,nan,6/03/2020,958,17,790,151,0
Cyprus,nan,6/04/2020,958,17,790,151,0
Cyprus,nan,6/05/2020,960,17,807,136,0
Cyprus,nan,6/06/2020,960,18,807,135,0
Cyprus,nan,6/07/2020,964,18,807,139,0
Cyprus,nan,6/08/2020,970,18,807,145,0
Cyprus,nan,6/09/2020,972,18,807,147,0
Cyprus,nan,6/10/2020,974,18,807,149,0
Cyprus,nan,6/11/2020,975,18,807,150,0
Cyprus,nan,6/12/2020,980,18,807,155,0
Cyprus,nan,6/13/2020,980,18,807,155,0
Cyprus,nan,6/14/2020,983,18,807,158,0
Cyprus,nan,6/15/2020,985,18,807,160,0
Cyprus,nan,6/16/2020,985,18,816,151,0
Cyprus,nan,6/17/2020,985,18,816,151,0
Cyprus,nan,6/18/2020,985,19,818,148,0
Cyprus,nan,6/19/2020,985,19,818,148,0
Cyprus,nan,6/20/2020,985,19,824,142,0
Cyprus,nan,6/21/2020,986,19,824,143,0
Cyprus,nan,6/22/2020,988,19,824,145,0
Cyprus,nan,6/23/2020,990,19,824,147,0
Cyprus,nan,6/24/2020,991,19,824,148,0
Cyprus,nan,6/25/2020,992,19,824,149,0
Cyprus,nan,6/26/2020,992,19,824,149,0
Cyprus,nan,6/27/2020,994,19,824,151,0
Cyprus,nan,6/28/2020,994,19,833,142,0
Cyprus,nan,6/29/2020,996,19,833,144,0
Cyprus,nan,6/30/2020,998,19,833,146,0
Cyprus,nan,7/01/2020,999,19,833,147,0
Cyprus,nan,7/02/2020,999,19,833,147,0
Cyprus,nan,7/03/2020,999,19,839,141,0
Cyprus,nan,7/04/2020,1002,19,839,144,0
Cyprus,nan,7/05/2020,1003,19,839,145,0
Cyprus,nan,7/06/2020,1004,19,839,146,0
Cyprus,nan,7/07/2020,1005,19,839,147,0
Cyprus,nan,7/08/2020,1008,19,839,150,0
Cyprus,nan,7/09/2020,1010,19,839,152,0
Cyprus,nan,7/10/2020,1013,19,839,155,0
Cyprus,nan,7/11/2020,1014,19,839,156,0
Cyprus,nan,7/12/2020,1021,19,839,163,0
Cyprus,nan,7/13/2020,1022,19,839,164,0
Cyprus,nan,7/14/2020,1023,19,839,165,0
Cyprus,nan,7/15/2020,1025,19,839,167,0
Cyprus,nan,7/16/2020,1031,19,845,167,0
Cyprus,nan,7/17/2020,1033,19,845,169,0
Cyprus,nan,7/18/2020,1037,19,845,173,0
Cyprus,nan,7/19/2020,1038,19,845,174,0
Cyprus,nan,7/20/2020,1038,19,847,172,0
Cyprus,nan,7/23/2020,1045,19,847,179,0
Cyprus,nan,7/24/2020,1047,19,847,181,0
Cyprus,nan,7/26/2020,1057,19,852,186,0
Cyprus,nan,7/27/2020,1060,19,852,189,0
Cyprus,nan,7/28/2020,1067,19,852,196,0
Cyprus,nan,7/29/2020,1080,19,852,209,0
Cyprus,nan,7/30/2020,1090,19,852,219,0
Cyprus,nan,7/31/2020,1114,19,852,243,0
Cyprus,nan,8/01/2020,1124,19,852,253,0
Cyprus,nan,8/02/2020,1150,19,856,275,0
Cyprus,nan,8/03/2020,1155,19,856,280,0
Cyprus,nan,8/04/2020,1180,19,856,305,0
Cyprus,nan,8/05/2020,1195,19,856,320,0
Cyprus,nan,8/06/2020,1208,19,856,333,0
Cyprus,nan,8/07/2020,1222,19,856,347,0
Cyprus,nan,8/08/2020,1233,19,856,358,0
Cyprus,nan,8/09/2020,1242,19,870,353,0
Cyprus,nan,8/10/2020,1252,19,870,363,0
Cyprus,nan,8/11/2020,1277,20,870,387,0
Cyprus,nan,8/12/2020,1291,20,870,401,0
Cyprus,nan,8/13/2020,1305,20,870,415,0
Cyprus,nan,8/14/2020,1318,20,870,428,0
Cyprus,nan,8/15/2020,1332,20,870,442,0
Cyprus,nan,8/16/2020,1339,20,870,449,0
Cyprus,nan,8/17/2020,1351,20,870,461,0
Cyprus,nan,8/18/2020,1359,20,878,461,0
Cyprus,nan,8/19/2020,1385,20,878,487,0
Cyprus,nan,8/20/2020,1395,20,878,497,0
Cyprus,nan,8/21/2020,1406,20,878,508,0
Cyprus,nan,8/22/2020,1417,20,878,519,0
Cyprus,nan,8/23/2020,1421,20,878,523,0
Cyprus,nan,8/24/2020,1451,20,878,553,0
Czechia,nan,3/15/2020,253,0,0,253,0
Czechia,nan,3/16/2020,298,0,3,295,0
Czechia,nan,3/17/2020,396,0,3,393,0
Czechia,nan,3/18/2020,464,0,3,461,0
Czechia,nan,3/19/2020,694,0,3,691,0
Czechia,nan,3/20/2020,833,0,4,829,0
Czechia,nan,3/21/2020,995,0,6,989,0
Czechia,nan,3/22/2020,1120,1,6,1113,0
Czechia,nan,3/23/2020,1236,1,7,1228,0
Czechia,nan,3/24/2020,1394,3,10,1381,0
Czechia,nan,3/25/2020,1654,6,10,1638,0
Czechia,nan,3/26/2020,1925,9,10,1906,0
Czechia,nan,3/27/2020,2279,9,11,2259,0
Czechia,nan,3/28/2020,2631,11,11,2609,0
Czechia,nan,3/29/2020,2817,16,11,2790,0
Czechia,nan,3/30/2020,3001,23,25,2953,0
Czechia,nan,3/31/2020,3308,31,45,3232,0
Czechia,nan,4/01/2020,3508,39,61,3408,0
Czechia,nan,4/02/2020,3858,44,67,3747,0
Czechia,nan,4/03/2020,4091,53,72,3966,0
Czechia,nan,4/04/2020,4472,59,78,4335,0
Czechia,nan,4/05/2020,4587,67,96,4424,0
Czechia,nan,4/06/2020,4822,78,121,4623,0
Czechia,nan,4/07/2020,5017,88,172,4757,0
Czechia,nan,4/08/2020,5312,99,233,4980,0
Czechia,nan,4/09/2020,5569,112,301,5156,0
Czechia,nan,4/10/2020,5732,119,346,5267,0
Czechia,nan,4/11/2020,5831,129,411,5291,0
Czechia,nan,4/12/2020,5991,138,464,5389,0
Czechia,nan,4/13/2020,6059,143,519,5397,0
Czechia,nan,4/14/2020,6111,161,642,5308,0
Czechia,nan,4/15/2020,6216,166,819,5231,0
Czechia,nan,4/16/2020,6433,169,972,5292,0
Czechia,nan,4/17/2020,6549,173,1174,5202,0
Czechia,nan,4/18/2020,6606,181,1227,5198,0
Czechia,nan,4/19/2020,6746,186,1298,5262,0
Czechia,nan,4/20/2020,6900,194,1559,5147,0
Czechia,nan,4/21/2020,7033,201,1753,5079,0
Czechia,nan,4/22/2020,7132,208,1989,4935,0
Czechia,nan,4/23/2020,7187,210,2152,4825,0
Czechia,nan,4/24/2020,7273,214,2371,4688,0
Czechia,nan,4/25/2020,7352,218,2453,4681,0
Czechia,nan,4/26/2020,7404,220,2545,4639,0
Czechia,nan,4/27/2020,7445,223,2826,4396,0
Czechia,nan,4/28/2020,7504,227,2948,4329,0
Czechia,nan,4/29/2020,7579,227,3108,4244,0
Czechia,nan,4/30/2020,7682,236,3314,4132,0
Czechia,nan,5/01/2020,7737,240,3372,4125,0
Czechia,nan,5/02/2020,7755,245,3461,4049,0
Czechia,nan,5/03/2020,7781,248,3587,3946,0
Czechia,nan,5/04/2020,7819,252,3807,3760,0
Czechia,nan,5/05/2020,7896,257,4006,3633,0
Czechia,nan,5/06/2020,7974,262,4205,3507,0
Czechia,nan,5/07/2020,8031,270,4371,3390,0
Czechia,nan,5/08/2020,8077,273,4413,3391,0
Czechia,nan,5/09/2020,8095,276,4447,3372,0
Czechia,nan,5/10/2020,8123,280,4474,3369,0
Czechia,nan,5/11/2020,8176,282,4711,3183,0
Czechia,nan,5/12/2020,8221,283,4889,3049,0
Czechia,nan,5/13/2020,8269,290,5047,2932,0
Czechia,nan,5/14/2020,8351,293,5241,2817,0
Czechia,nan,5/15/2020,8406,295,5381,2730,0
Czechia,nan,5/16/2020,8455,296,5422,2737,0
Czechia,nan,5/17/2020,8475,298,5462,2715,0
Czechia,nan,5/18/2020,8586,297,5641,2648,0
Czechia,nan,5/19/2020,8647,302,5726,2619,0
Czechia,nan,5/20/2020,8721,304,5830,2587,0
Czechia,nan,5/21/2020,8754,306,5926,2522,0
Czechia,nan,5/22/2020,8813,312,6025,2476,0
Czechia,nan,5/23/2020,8890,314,6044,2532,0
Czechia,nan,5/24/2020,8955,315,6078,2562,0
Czechia,nan,5/25/2020,9002,317,6182,2503,0
Czechia,nan,5/26/2020,9050,317,6270,2463,0
Czechia,nan,5/27/2020,9086,317,6370,2399,0
Czechia,nan,5/28/2020,9140,319,6460,2361,0
Czechia,nan,5/29/2020,9196,319,6500,2377,0
Czechia,nan,5/30/2020,9230,319,6546,2365,0
Czechia,nan,5/31/2020,9268,320,6558,2390,0
Czechia,nan,6/01/2020,9302,321,6642,2339,0
Czechia,nan,6/02/2020,9364,323,6686,2355,0
Czechia,nan,6/03/2020,9438,325,6749,2364,0
Czechia,nan,6/04/2020,9494,326,6809,2359,0
Czechia,nan,6/05/2020,9529,327,6881,2321,0
Czechia,nan,6/06/2020,9567,327,6885,2355,0
Czechia,nan,6/07/2020,9628,327,6891,2410,0
Czechia,nan,6/08/2020,9697,328,6994,2375,0
Czechia,nan,6/09/2020,9751,328,7053,2370,0
Czechia,nan,6/10/2020,9824,330,7111,2383,0
Czechia,nan,6/11/2020,9855,328,7166,2361,0
Czechia,nan,6/12/2020,9938,329,7215,2394,0
Czechia,nan,6/13/2020,9991,328,7219,2444,0
Czechia,nan,6/14/2020,10024,329,7226,2469,0
Czechia,nan,6/15/2020,10064,330,7296,2438,0
Czechia,nan,6/16/2020,10111,331,7358,2422,0
Czechia,nan,6/17/2020,10162,333,7399,2430,0
Czechia,nan,6/18/2020,10280,334,7440,2506,0
Czechia,nan,6/19/2020,10406,335,7473,2598,0
Czechia,nan,6/20/2020,10448,336,7477,2635,0
Czechia,nan,6/21/2020,10498,336,7499,2663,0
Czechia,nan,6/22/2020,10523,336,7537,2650,0
Czechia,nan,6/23/2020,10650,339,7555,2756,0
Czechia,nan,6/24/2020,10777,343,7588,2846,0
Czechia,nan,6/25/2020,10870,345,7649,2876,0
Czechia,nan,6/26/2020,11038,349,7668,3021,0
Czechia,nan,6/27/2020,11298,349,7682,3267,0
Czechia,nan,6/28/2020,11603,348,7705,3550,0
Czechia,nan,6/29/2020,11805,348,7746,3711,0
Czechia,nan,6/30/2020,11954,349,7771,3834,0
Czechia,nan,7/01/2020,12046,349,7797,3900,0
Czechia,nan,7/02/2020,12178,353,7822,4003,0
Czechia,nan,7/03/2020,12319,353,7848,4118,0
Czechia,nan,7/04/2020,12440,351,7852,4237,0
Czechia,nan,7/05/2020,12515,348,7864,4303,0
Czechia,nan,7/06/2020,12566,350,7873,4343,0
Czechia,nan,7/07/2020,12685,351,7910,4424,0
Czechia,nan,7/08/2020,12814,351,8010,4453,0
Czechia,nan,7/09/2020,12919,352,8128,4439,0
Czechia,nan,7/10/2020,13001,352,8208,4441,0
Czechia,nan,7/11/2020,13115,352,8227,4536,0
Czechia,nan,7/12/2020,13174,352,8247,4575,0
Czechia,nan,7/13/2020,13238,353,8373,4512,0
Czechia,nan,7/14/2020,13341,355,8441,4545,0
Czechia,nan,7/15/2020,13475,355,8507,4613,0
Czechia,nan,7/16/2020,13612,355,8640,4617,0
Czechia,nan,7/17/2020,13742,358,8725,4659,0
Czechia,nan,7/18/2020,13855,358,8733,4764,0
Czechia,nan,7/19/2020,13945,359,8761,4825,0
Czechia,nan,7/20/2020,14098,359,8836,4903,0
Czechia,nan,7/23/2020,14800,365,9328,5107,0
Czechia,nan,7/24/2020,15081,369,9422,5290,0
Czechia,nan,7/26/2020,15324,371,11428,3525,0
Czechia,nan,7/27/2020,15516,373,11428,3715,0
Czechia,nan,7/28/2020,15799,374,11428,3997,0
Czechia,nan,7/29/2020,16093,374,11429,4290,0
Czechia,nan,7/30/2020,16371,379,11482,4510,0
Czechia,nan,7/31/2020,16574,382,11569,4623,0
Czechia,nan,8/01/2020,16699,383,11587,4729,0
Czechia,nan,8/02/2020,16800,384,11605,4811,0
Czechia,nan,8/03/2020,17008,386,11708,4914,0
Czechia,nan,8/04/2020,17286,383,11812,5091,0
Czechia,nan,8/05/2020,17529,388,11909,5232,0
Czechia,nan,8/06/2020,17731,390,12320,5021,0
Czechia,nan,8/07/2020,18060,389,12749,4922,0
Czechia,nan,8/08/2020,18235,389,12764,5082,0
Czechia,nan,8/09/2020,18353,390,12785,5178,0
Czechia,nan,8/10/2020,18494,390,12983,5121,0
Czechia,nan,8/11/2020,18783,391,13222,5170,0
Czechia,nan,8/12/2020,19075,391,13407,5277,0
Czechia,nan,8/13/2020,19401,391,13574,5436,0
Czechia,nan,8/14/2020,19693,394,13731,5568,0
Czechia,nan,8/15/2020,19891,395,13763,5733,0
Czechia,nan,8/16/2020,20012,397,13799,5816,0
Czechia,nan,8/17/2020,20202,399,14622,5181,0
Czechia,nan,8/18/2020,20483,401,15146,4936,0
Czechia,nan,8/19/2020,20798,404,15615,4779,0
Czechia,nan,8/20/2020,21045,406,15886,4753,0
Czechia,nan,8/21/2020,21551,411,16040,5100,0
Czechia,nan,8/22/2020,21790,411,16087,5292,0
Czechia,nan,8/23/2020,21923,412,16125,5386,0
Czechia,nan,8/24/2020,22181,415,16376,5390,0
Denmark,Denmark,3/15/2020,864,2,1,861,0
Denmark,Denmark,3/16/2020,914,3,1,910,0
Denmark,Denmark,3/17/2020,977,4,1,972,0
Denmark,Denmark,3/18/2020,1057,4,1,1052,0
Denmark,Denmark,3/19/2020,1151,6,1,1144,0
Denmark,Denmark,3/20/2020,1255,9,1,1245,0
Denmark,Denmark,3/21/2020,1326,13,1,1312,0
Denmark,Faroe Islands,3/15/2020,11,0,0,11,0
Denmark,Faroe Islands,3/16/2020,18,0,0,18,0
Denmark,Faroe Islands,3/17/2020,47,0,0,47,0
Denmark,Faroe Islands,3/18/2020,58,0,0,58,0
Denmark,Faroe Islands,3/19/2020,72,0,0,72,0
Denmark,Faroe Islands,3/20/2020,80,0,0,80,0
Denmark,Faroe Islands,3/21/2020,92,0,0,92,0
Denmark,Faroe Islands,3/22/2020,115,0,3,112,0
Denmark,Faroe Islands,3/23/2020,118,0,23,95,0
Denmark,Faroe Islands,3/24/2020,122,0,33,89,0
Denmark,Faroe Islands,3/25/2020,132,0,38,94,0
Denmark,Faroe Islands,3/26/2020,140,0,47,93,0
Denmark,Faroe Islands,3/27/2020,144,0,54,90,0
Denmark,Faroe Islands,3/28/2020,155,0,54,101,0
Denmark,Faroe Islands,3/29/2020,159,0,70,89,0
Denmark,Faroe Islands,3/30/2020,168,0,70,98,0
Denmark,Faroe Islands,3/31/2020,169,0,74,95,0
Denmark,Faroe Islands,4/01/2020,173,0,75,98,0
Denmark,Faroe Islands,4/02/2020,177,0,81,96,0
Denmark,Faroe Islands,4/03/2020,179,0,91,88,0
Denmark,Faroe Islands,4/04/2020,181,0,93,88,0
Denmark,Faroe Islands,4/05/2020,181,0,99,82,0
Denmark,Faroe Islands,4/06/2020,183,0,107,76,0
Denmark,Faroe Islands,4/07/2020,184,0,120,64,0
Denmark,Faroe Islands,4/08/2020,184,0,131,53,0
Denmark,Faroe Islands,4/09/2020,184,0,136,48,0
Denmark,Faroe Islands,4/10/2020,184,0,145,39,0
Denmark,Faroe Islands,4/11/2020,184,0,145,39,0
Denmark,Faroe Islands,4/12/2020,184,0,157,27,0
Denmark,Faroe Islands,4/13/2020,184,0,157,27,0
Denmark,Faroe Islands,4/14/2020,184,0,163,21,0
Denmark,Faroe Islands,4/15/2020,184,0,166,18,0
Denmark,Faroe Islands,4/16/2020,184,0,169,15,0
Denmark,Faroe Islands,4/17/2020,184,0,171,13,0
Denmark,Faroe Islands,4/18/2020,184,0,173,11,0
Denmark,Faroe Islands,4/19/2020,185,0,176,9,0
Denmark,Faroe Islands,4/20/2020,185,0,176,9,0
Denmark,Faroe Islands,4/21/2020,185,0,178,7,0
Denmark,Faroe Islands,4/22/2020,185,0,178,7,0
Denmark,Faroe Islands,4/23/2020,187,0,178,9,0
Denmark,Faroe Islands,4/24/2020,187,0,178,9,0
Denmark,Faroe Islands,4/25/2020,187,0,178,9,0
Denmark,Faroe Islands,4/26/2020,187,0,178,9,0
Denmark,Faroe Islands,4/27/2020,187,0,178,9,0
Denmark,Faroe Islands,4/28/2020,187,0,181,6,0
Denmark,Faroe Islands,4/29/2020,187,0,181,6,0
Denmark,Faroe Islands,4/30/2020,187,0,184,3,0
Denmark,Faroe Islands,5/01/2020,187,0,184,3,0
Denmark,Faroe Islands,5/02/2020,187,0,184,3,0
Denmark,Faroe Islands,5/03/2020,187,0,185,2,0
Denmark,Faroe Islands,5/04/2020,187,0,185,2,0
Denmark,Faroe Islands,5/05/2020,187,0,185,2,0
Denmark,Faroe Islands,5/06/2020,187,0,185,2,0
Denmark,Faroe Islands,5/07/2020,187,0,185,2,0
Denmark,Faroe Islands,5/08/2020,187,0,187,0,0
Denmark,Faroe Islands,5/09/2020,187,0,187,0,0
Denmark,Faroe Islands,5/10/2020,187,0,187,0,0
Denmark,Faroe Islands,5/11/2020,187,0,187,0,0
Denmark,Faroe Islands,5/12/2020,187,0,187,0,0
Denmark,Faroe Islands,5/13/2020,187,0,187,0,0
Denmark,Faroe Islands,5/14/2020,187,0,187,0,0
Denmark,Faroe Islands,5/15/2020,187,0,187,0,0
Denmark,Faroe Islands,5/16/2020,187,0,187,0,0
Denmark,Faroe Islands,5/17/2020,187,0,187,0,0
Denmark,Faroe Islands,5/18/2020,187,0,187,0,0
Denmark,Faroe Islands,5/19/2020,187,0,187,0,0
Denmark,Faroe Islands,5/20/2020,187,0,187,0,0
Denmark,Faroe Islands,5/21/2020,187,0,187,0,0
Denmark,Faroe Islands,5/22/2020,187,0,187,0,0
Denmark,Faroe Islands,5/23/2020,187,0,187,0,0
Denmark,Faroe Islands,5/24/2020,187,0,187,0,0
Denmark,Faroe Islands,5/25/2020,187,0,187,0,0
Denmark,Faroe Islands,5/26/2020,187,0,187,0,0
Denmark,Faroe Islands,5/27/2020,187,0,187,0,0
Denmark,Faroe Islands,5/28/2020,187,0,187,0,0
Denmark,Faroe Islands,5/29/2020,187,0,187,0,0
Denmark,Faroe Islands,5/30/2020,187,0,187,0,0
Denmark,Faroe Islands,5/31/2020,187,0,187,0,0
Denmark,Faroe Islands,6/01/2020,187,0,187,0,0
Denmark,Faroe Islands,6/02/2020,187,0,187,0,0
Denmark,Faroe Islands,6/03/2020,187,0,187,0,0
Denmark,Faroe Islands,6/04/2020,187,0,187,0,0
Denmark,Faroe Islands,6/05/2020,187,0,187,0,0
Denmark,Faroe Islands,6/06/2020,187,0,187,0,0
Denmark,Faroe Islands,6/07/2020,187,0,187,0,0
Denmark,Faroe Islands,6/08/2020,187,0,187,0,0
Denmark,Faroe Islands,6/09/2020,187,0,187,0,0
Denmark,Faroe Islands,6/10/2020,187,0,187,0,0
Denmark,Faroe Islands,6/11/2020,187,0,187,0,0
Denmark,Faroe Islands,6/12/2020,187,0,187,0,0
Denmark,Faroe Islands,6/13/2020,187,0,187,0,0
Denmark,Faroe Islands,6/14/2020,187,0,187,0,0
Denmark,Faroe Islands,6/15/2020,187,0,187,0,0
Denmark,Faroe Islands,6/16/2020,187,0,187,0,0
Denmark,Faroe Islands,6/17/2020,187,0,187,0,0
Denmark,Faroe Islands,6/18/2020,187,0,187,0,0
Denmark,Faroe Islands,6/19/2020,187,0,187,0,0
Denmark,Faroe Islands,6/20/2020,187,0,187,0,0
Denmark,Faroe Islands,6/21/2020,187,0,187,0,0
Denmark,Faroe Islands,6/22/2020,187,0,187,0,0
Denmark,Faroe Islands,6/23/2020,187,0,187,0,0
Denmark,Faroe Islands,6/24/2020,187,0,187,0,0
Denmark,Faroe Islands,6/25/2020,187,0,187,0,0
Denmark,Faroe Islands,6/26/2020,187,0,187,0,0
Denmark,Faroe Islands,6/27/2020,187,0,187,0,0
Denmark,Faroe Islands,6/28/2020,187,0,187,0,0
Denmark,Faroe Islands,6/29/2020,187,0,187,0,0
Denmark,Faroe Islands,6/30/2020,187,0,187,0,0
Denmark,Faroe Islands,7/01/2020,187,0,187,0,0
Denmark,Faroe Islands,7/02/2020,187,0,187,0,0
Denmark,Faroe Islands,7/03/2020,187,0,187,0,0
Denmark,Faroe Islands,7/04/2020,187,0,187,0,0
Denmark,Faroe Islands,7/05/2020,188,0,187,1,0
Denmark,Faroe Islands,7/06/2020,188,0,187,1,0
Denmark,Faroe Islands,7/07/2020,188,0,188,0,0
Denmark,Faroe Islands,7/08/2020,188,0,188,0,0
Denmark,Faroe Islands,7/09/2020,188,0,188,0,0
Denmark,Faroe Islands,7/10/2020,188,0,188,0,0
Denmark,Faroe Islands,7/11/2020,188,0,188,0,0
Denmark,Faroe Islands,7/12/2020,188,0,188,0,0
Denmark,Faroe Islands,7/13/2020,188,0,188,0,0
Denmark,Faroe Islands,7/14/2020,188,0,188,0,0
Denmark,Faroe Islands,7/15/2020,188,0,188,0,0
Denmark,Faroe Islands,7/16/2020,188,0,188,0,0
Denmark,Faroe Islands,7/17/2020,188,0,188,0,0
Denmark,Faroe Islands,7/18/2020,188,0,188,0,0
Denmark,Faroe Islands,7/19/2020,191,0,188,3,0
Denmark,Faroe Islands,7/20/2020,191,0,188,3,0
Denmark,Faroe Islands,7/23/2020,191,0,188,3,0
Denmark,Faroe Islands,7/24/2020,191,0,188,3,0
Denmark,Faroe Islands,7/26/2020,214,0,188,26,0
Denmark,Faroe Islands,7/27/2020,214,0,188,26,0
Denmark,Faroe Islands,7/28/2020,220,0,188,32,0
Denmark,Faroe Islands,7/29/2020,220,0,188,32,0
Denmark,Faroe Islands,7/30/2020,225,0,188,37,0
Denmark,Faroe Islands,7/31/2020,225,0,189,36,0
Denmark,Faroe Islands,8/01/2020,225,0,189,36,0
Denmark,Faroe Islands,8/02/2020,225,0,192,33,0
Denmark,Faroe Islands,8/03/2020,225,0,192,33,0
Denmark,Faroe Islands,8/04/2020,227,0,192,35,0
Denmark,Faroe Islands,8/05/2020,241,0,192,49,0
Denmark,Faroe Islands,8/06/2020,266,0,192,74,0
Denmark,Faroe Islands,8/07/2020,291,0,192,99,0
Denmark,Faroe Islands,8/08/2020,295,0,193,102,0
Denmark,Faroe Islands,8/09/2020,303,0,215,88,0
Denmark,Faroe Islands,8/10/2020,306,0,215,91,0
Denmark,Faroe Islands,8/11/2020,318,0,225,93,0
Denmark,Faroe Islands,8/12/2020,339,0,225,114,0
Denmark,Faroe Islands,8/13/2020,362,0,225,137,0
Denmark,Faroe Islands,8/14/2020,365,0,225,140,0
Denmark,Faroe Islands,8/15/2020,370,0,225,145,0
Denmark,Faroe Islands,8/16/2020,372,0,225,147,0
Denmark,Faroe Islands,8/17/2020,373,0,229,144,0
Denmark,Faroe Islands,8/18/2020,377,0,235,142,0
Denmark,Faroe Islands,8/19/2020,382,0,256,126,0
Denmark,Faroe Islands,8/20/2020,383,0,274,109,0
Denmark,Faroe Islands,8/21/2020,384,0,300,84,0
Denmark,Faroe Islands,8/22/2020,384,0,300,84,0
Denmark,Faroe Islands,8/23/2020,384,0,300,84,0
Denmark,Faroe Islands,8/24/2020,410,0,337,73,0
Denmark,Greenland,3/19/2020,2,0,0,2,0
Denmark,Greenland,3/20/2020,2,0,0,2,0
Denmark,Greenland,3/21/2020,2,0,0,2,0
Denmark,Greenland,3/22/2020,4,0,0,4,0
Denmark,Greenland,3/23/2020,4,0,0,4,0
Denmark,Greenland,3/24/2020,5,0,2,3,0
Denmark,Greenland,3/25/2020,6,0,2,4,0
Denmark,Greenland,3/26/2020,6,0,2,4,0
Denmark,Greenland,3/27/2020,10,0,2,8,0
Denmark,Greenland,3/28/2020,10,0,2,8,0
Denmark,Greenland,3/29/2020,10,0,2,8,0
Denmark,Greenland,3/30/2020,10,0,2,8,0
Denmark,Greenland,3/31/2020,10,0,2,8,0
Denmark,Greenland,4/01/2020,10,0,2,8,0
Denmark,Greenland,4/02/2020,10,0,2,8,0
Denmark,Greenland,4/03/2020,10,0,3,7,0
Denmark,Greenland,4/04/2020,11,0,3,8,0
Denmark,Greenland,4/05/2020,11,0,3,8,0
Denmark,Greenland,4/06/2020,11,0,4,7,0
Denmark,Greenland,4/07/2020,11,0,10,1,0
Denmark,Greenland,4/08/2020,11,0,11,0,0
Denmark,Greenland,4/09/2020,11,0,11,0,0
Denmark,Greenland,4/10/2020,11,0,11,0,0
Denmark,Greenland,4/11/2020,11,0,11,0,0
Denmark,Greenland,4/12/2020,11,0,11,0,0
Denmark,Greenland,4/13/2020,11,0,11,0,0
Denmark,Greenland,4/14/2020,11,0,11,0,0
Denmark,Greenland,4/15/2020,11,0,11,0,0
Denmark,Greenland,4/16/2020,11,0,11,0,0
Denmark,Greenland,4/17/2020,11,0,11,0,0
Denmark,Greenland,4/18/2020,11,0,11,0,0
Denmark,Greenland,4/19/2020,11,0,11,0,0
Denmark,Greenland,4/20/2020,11,0,11,0,0
Denmark,Greenland,4/21/2020,11,0,11,0,0
Denmark,Greenland,4/22/2020,11,0,11,0,0
Denmark,Greenland,4/23/2020,11,0,11,0,0
Denmark,Greenland,4/24/2020,11,0,11,0,0
Denmark,Greenland,4/25/2020,11,0,11,0,0
Denmark,Greenland,4/26/2020,11,0,11,0,0
Denmark,Greenland,4/27/2020,11,0,11,0,0
Denmark,Greenland,4/28/2020,11,0,11,0,0
Denmark,Greenland,4/29/2020,11,0,11,0,0
Denmark,Greenland,4/30/2020,11,0,11,0,0
Denmark,Greenland,5/01/2020,11,0,11,0,0
Denmark,Greenland,5/02/2020,11,0,11,0,0
Denmark,Greenland,5/03/2020,11,0,11,0,0
Denmark,Greenland,5/04/2020,11,0,11,0,0
Denmark,Greenland,5/05/2020,11,0,11,0,0
Denmark,Greenland,5/06/2020,11,0,11,0,0
Denmark,Greenland,5/07/2020,11,0,11,0,0
Denmark,Greenland,5/08/2020,11,0,11,0,0
Denmark,Greenland,5/09/2020,11,0,11,0,0
Denmark,Greenland,5/10/2020,11,0,11,0,0
Denmark,Greenland,5/11/2020,11,0,11,0,0
Denmark,Greenland,5/12/2020,11,0,11,0,0
Denmark,Greenland,5/13/2020,11,0,11,0,0
Denmark,Greenland,5/14/2020,11,0,11,0,0
Denmark,Greenland,5/15/2020,11,0,11,0,0
Denmark,Greenland,5/16/2020,11,0,11,0,0
Denmark,Greenland,5/17/2020,11,0,11,0,0
Denmark,Greenland,5/18/2020,11,0,11,0,0
