Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Ecuador,nan,5/18/2020,33582,2799,3433,27350,0
Ecuador,nan,5/19/2020,34151,2839,3457,27855,0
Ecuador,nan,5/20/2020,34854,2888,3557,28409,0
Ecuador,nan,5/21/2020,35306,2939,3557,28810,0
Ecuador,nan,5/22/2020,35828,3056,3557,29215,0
Ecuador,nan,5/23/2020,36258,3096,3557,29605,0
Ecuador,nan,5/24/2020,36756,3108,3560,30088,0
Ecuador,nan,5/25/2020,37355,3203,18003,16149,0
Ecuador,nan,5/26/2020,37355,3203,18003,16149,0
Ecuador,nan,5/27/2020,38103,3275,18425,16403,0
Ecuador,nan,5/28/2020,38471,3313,18425,16733,0
Ecuador,nan,5/29/2020,38571,3334,19190,16047,0
Ecuador,nan,5/30/2020,38571,3334,19190,16047,0
Ecuador,nan,5/31/2020,39098,3358,19592,16148,0
Ecuador,nan,6/01/2020,39098,3358,19592,16148,0
Ecuador,nan,6/02/2020,40414,3438,20019,16957,0
Ecuador,nan,6/03/2020,40966,3486,20019,17461,0
Ecuador,nan,6/04/2020,40966,3486,20019,17461,0
Ecuador,nan,6/05/2020,41575,3534,20568,17473,0
Ecuador,nan,6/06/2020,42728,3608,21020,18100,0
Ecuador,nan,6/07/2020,43120,3621,21020,18479,0
Ecuador,nan,6/08/2020,43378,3642,21020,18716,0
Ecuador,nan,6/09/2020,43917,3690,21020,19207,0
Ecuador,nan,6/10/2020,44440,3720,21862,18858,0
Ecuador,nan,6/11/2020,44440,3720,21862,18858,0
Ecuador,nan,6/12/2020,45778,3828,22679,19271,0
Ecuador,nan,6/13/2020,46356,3874,22865,19617,0
Ecuador,nan,6/14/2020,46751,3896,23064,19791,0
Egypt,nan,3/15/2020,110,2,21,87,0
Egypt,nan,3/16/2020,150,2,27,121,0
Egypt,nan,3/17/2020,196,4,32,160,0
Egypt,nan,3/18/2020,196,6,32,158,0
Egypt,nan,3/19/2020,256,6,32,218,0
Egypt,nan,3/20/2020,285,8,39,238,0
Egypt,nan,3/21/2020,294,10,41,243,0
Egypt,nan,3/22/2020,327,14,56,257,0
Egypt,nan,3/23/2020,366,19,68,279,0
Egypt,nan,3/24/2020,402,20,80,302,0
Egypt,nan,3/25/2020,456,21,95,340,0
Egypt,nan,3/26/2020,495,24,102,369,0
Egypt,nan,3/27/2020,536,30,116,390,0
Egypt,nan,3/28/2020,576,36,121,419,0
Egypt,nan,3/29/2020,609,40,132,437,0
Egypt,nan,3/30/2020,656,41,150,465,0
Egypt,nan,3/31/2020,710,46,157,507,0
Egypt,nan,4/01/2020,779,52,179,548,0
Egypt,nan,4/02/2020,865,58,201,606,0
Egypt,nan,4/03/2020,985,66,216,703,0
Egypt,nan,4/04/2020,1070,71,241,758,0
Egypt,nan,4/05/2020,1173,78,247,848,0
Egypt,nan,4/06/2020,1322,85,259,978,0
Egypt,nan,4/07/2020,1450,94,276,1080,0
Egypt,nan,4/08/2020,1560,103,305,1152,0
Egypt,nan,4/09/2020,1699,118,348,1233,0
Egypt,nan,4/10/2020,1794,135,384,1275,0
Egypt,nan,4/11/2020,1939,146,426,1367,0
Egypt,nan,4/12/2020,2065,159,589,1317,0
Egypt,nan,4/13/2020,2190,164,589,1437,0
Egypt,nan,4/14/2020,2350,178,589,1583,0
Egypt,nan,4/15/2020,2505,183,589,1733,0
Egypt,nan,4/16/2020,2673,196,596,1881,0
Egypt,nan,4/17/2020,2844,205,646,1993,0
Egypt,nan,4/18/2020,3032,224,701,2107,0
Egypt,nan,4/19/2020,3144,239,732,2173,0
Egypt,nan,4/20/2020,3333,250,821,2262,0
Egypt,nan,4/21/2020,3490,264,870,2356,0
Egypt,nan,4/22/2020,3659,276,935,2448,0
Egypt,nan,4/23/2020,3891,287,1004,2600,0
Egypt,nan,4/24/2020,4092,294,1075,2723,0
Egypt,nan,4/25/2020,4319,307,1114,2898,0
Egypt,nan,4/26/2020,4534,317,1176,3041,0
Egypt,nan,4/27/2020,4782,337,1236,3209,0
Egypt,nan,4/28/2020,5042,359,1304,3379,0
Egypt,nan,4/29/2020,5268,380,1335,3553,0
Egypt,nan,4/30/2020,5537,392,1381,3764,0
Egypt,nan,5/01/2020,5895,406,1460,4029,0
Egypt,nan,5/02/2020,6193,415,1522,4256,0
Egypt,nan,5/03/2020,6465,429,1562,4474,0
Egypt,nan,5/04/2020,6813,436,1632,4745,0
Egypt,nan,5/05/2020,7201,452,1730,5019,0
Egypt,nan,5/06/2020,7588,469,1815,5304,0
Egypt,nan,5/07/2020,7981,482,1887,5612,0
Egypt,nan,5/08/2020,8476,503,1945,6028,0
Egypt,nan,5/09/2020,8964,514,2002,6448,0
Egypt,nan,5/10/2020,9400,525,2075,6800,0
Egypt,nan,5/11/2020,9746,533,2172,7041,0
Egypt,nan,5/12/2020,10093,544,2326,7223,0
Egypt,nan,5/13/2020,10431,556,2486,7389,0
Egypt,nan,5/14/2020,10829,571,2626,7632,0
Egypt,nan,5/15/2020,11228,592,2799,7837,0
Egypt,nan,5/16/2020,11719,612,2950,8157,0
Egypt,nan,5/17/2020,12229,630,3172,8427,0
Egypt,nan,5/18/2020,12764,645,3440,8679,0
Egypt,nan,5/19/2020,13484,659,3742,9083,0
Egypt,nan,5/20/2020,14229,680,3994,9555,0
Egypt,nan,5/21/2020,15003,696,4217,10090,0
Egypt,nan,5/22/2020,15786,707,4374,10705,0
Egypt,nan,5/23/2020,16513,735,4628,11150,0
Egypt,nan,5/24/2020,17265,764,4807,11694,0
Egypt,nan,5/25/2020,17967,783,4900,12284,0
Egypt,nan,5/26/2020,18756,797,5027,12932,0
Egypt,nan,5/27/2020,19666,816,5205,13645,0
Egypt,nan,5/28/2020,20793,845,5359,14589,0
Egypt,nan,5/29/2020,22082,879,5511,15692,0
Egypt,nan,5/30/2020,23449,913,5693,16843,0
Egypt,nan,5/31/2020,24985,959,6037,17989,0
Egypt,nan,6/01/2020,26384,1005,6447,18932,0
Egypt,nan,6/02/2020,27536,1052,6827,19657,0
Egypt,nan,6/03/2020,28615,1088,7350,20177,0
Egypt,nan,6/04/2020,29767,1126,7756,20885,0
Egypt,nan,6/05/2020,31115,1166,8158,21791,0
Egypt,nan,6/06/2020,32612,1198,8538,22876,0
Egypt,nan,6/07/2020,34079,1237,8961,23881,0
Egypt,nan,6/08/2020,35444,1271,9375,24798,0
Egypt,nan,6/09/2020,36829,1306,9786,25737,0
Egypt,nan,6/10/2020,38284,1342,10289,26653,0
Egypt,nan,6/11/2020,39726,1377,10691,27658,0
Egypt,nan,6/12/2020,41303,1422,11108,28773,0
Egypt,nan,6/13/2020,42980,1484,11529,29967,0
Egypt,nan,6/14/2020,44598,1575,11931,31092,0
El Salvador,nan,3/19/2020,1,0,0,1,0
El Salvador,nan,3/20/2020,1,0,0,1,0
El Salvador,nan,3/21/2020,3,0,0,3,0
El Salvador,nan,3/22/2020,3,0,0,3,0
El Salvador,nan,3/23/2020,3,0,0,3,0
El Salvador,nan,3/24/2020,5,0,0,5,0
El Salvador,nan,3/25/2020,9,0,0,9,0
El Salvador,nan,3/26/2020,13,0,0,13,0
El Salvador,nan,3/27/2020,13,0,0,13,0
El Salvador,nan,3/28/2020,19,0,0,19,0
El Salvador,nan,3/29/2020,24,0,0,24,0
El Salvador,nan,3/30/2020,30,0,0,30,0
El Salvador,nan,3/31/2020,32,1,0,31,0
El Salvador,nan,4/01/2020,32,1,0,31,0
El Salvador,nan,4/02/2020,41,2,0,39,0
El Salvador,nan,4/03/2020,46,2,0,44,0
El Salvador,nan,4/04/2020,56,3,2,51,0
El Salvador,nan,4/05/2020,62,3,2,57,0
El Salvador,nan,4/06/2020,69,4,5,60,0
El Salvador,nan,4/07/2020,78,4,5,69,0
El Salvador,nan,4/08/2020,93,5,9,79,0
El Salvador,nan,4/09/2020,103,6,14,83,0
El Salvador,nan,4/10/2020,117,6,15,96,0
El Salvador,nan,4/11/2020,118,6,19,93,0
El Salvador,nan,4/12/2020,125,6,21,98,0
El Salvador,nan,4/13/2020,137,6,22,109,0
El Salvador,nan,4/14/2020,149,6,25,118,0
El Salvador,nan,4/15/2020,159,6,30,123,0
El Salvador,nan,4/16/2020,164,6,33,125,0
El Salvador,nan,4/17/2020,177,7,38,132,0
El Salvador,nan,4/18/2020,190,7,43,140,0
El Salvador,nan,4/19/2020,201,7,44,150,0
El Salvador,nan,4/20/2020,218,7,46,165,0
El Salvador,nan,4/21/2020,225,7,48,170,0
El Salvador,nan,4/22/2020,237,7,63,167,0
El Salvador,nan,4/23/2020,250,8,67,175,0
El Salvador,nan,4/24/2020,274,8,75,191,0
El Salvador,nan,4/25/2020,274,8,75,191,0
El Salvador,nan,4/26/2020,298,8,83,207,0
El Salvador,nan,4/27/2020,323,8,89,226,0
El Salvador,nan,4/28/2020,345,8,97,240,0
El Salvador,nan,4/29/2020,377,9,106,262,0
El Salvador,nan,4/30/2020,395,10,119,266,0
El Salvador,nan,5/01/2020,424,10,124,290,0
El Salvador,nan,5/02/2020,446,11,141,294,0
El Salvador,nan,5/03/2020,490,11,154,325,0
El Salvador,nan,5/04/2020,555,13,180,362,0
El Salvador,nan,5/05/2020,587,14,205,368,0
El Salvador,nan,5/06/2020,633,15,219,399,0
El Salvador,nan,5/07/2020,695,15,252,428,0
El Salvador,nan,5/08/2020,742,16,257,469,0
El Salvador,nan,5/09/2020,784,17,276,491,0
El Salvador,nan,5/10/2020,889,17,293,579,0
El Salvador,nan,5/11/2020,958,18,325,615,0
El Salvador,nan,5/12/2020,998,20,349,629,0
El Salvador,nan,5/13/2020,1037,20,374,643,0
El Salvador,nan,5/14/2020,1112,23,405,684,0
El Salvador,nan,5/15/2020,1210,25,417,768,0
El Salvador,nan,5/16/2020,1265,26,441,798,0
El Salvador,nan,5/17/2020,1338,30,464,844,0
El Salvador,nan,5/18/2020,1413,30,474,909,0
El Salvador,nan,5/19/2020,1498,30,502,966,0
El Salvador,nan,5/20/2020,1571,31,537,1003,0
El Salvador,nan,5/21/2020,1640,33,544,1063,0
El Salvador,nan,5/22/2020,1725,33,570,1122,0
El Salvador,nan,5/23/2020,1819,33,570,1216,0
El Salvador,nan,5/24/2020,1915,35,633,1247,0
El Salvador,nan,5/25/2020,1983,35,772,1176,0
El Salvador,nan,5/26/2020,2042,36,787,1219,0
El Salvador,nan,5/27/2020,2109,39,891,1179,0
El Salvador,nan,5/28/2020,2194,39,1002,1153,0
El Salvador,nan,5/29/2020,2278,42,1015,1221,0
El Salvador,nan,5/30/2020,2395,46,1031,1318,0
El Salvador,nan,5/31/2020,2517,46,1040,1431,0
El Salvador,nan,6/01/2020,2582,46,1063,1473,0
El Salvador,nan,6/02/2020,2653,49,1160,1444,0
El Salvador,nan,6/03/2020,2705,51,1186,1468,0
El Salvador,nan,6/04/2020,2781,52,1214,1515,0
El Salvador,nan,6/05/2020,2849,53,1249,1547,0
El Salvador,nan,6/06/2020,2934,53,1281,1600,0
El Salvador,nan,6/07/2020,3015,53,1305,1657,0
El Salvador,nan,6/08/2020,3104,56,1379,1669,0
El Salvador,nan,6/09/2020,3191,60,1419,1712,0
El Salvador,nan,6/10/2020,3274,64,1438,1772,0
El Salvador,nan,6/11/2020,3373,68,1504,1801,0
El Salvador,nan,6/12/2020,3481,68,1587,1826,0
El Salvador,nan,6/13/2020,3603,72,1738,1793,0
El Salvador,nan,6/14/2020,3720,74,1846,1800,0
Equatorial Guinea,nan,3/15/2020,1,0,0,1,0
Equatorial Guinea,nan,3/16/2020,1,0,0,1,0
Equatorial Guinea,nan,3/17/2020,1,0,0,1,0
Equatorial Guinea,nan,3/18/2020,4,0,0,4,0
Equatorial Guinea,nan,3/19/2020,6,0,0,6,0
Equatorial Guinea,nan,3/20/2020,6,0,0,6,0
Equatorial Guinea,nan,3/21/2020,6,0,0,6,0
Equatorial Guinea,nan,3/22/2020,6,0,0,6,0
Equatorial Guinea,nan,3/23/2020,9,0,0,9,0
Equatorial Guinea,nan,3/24/2020,9,0,0,9,0
Equatorial Guinea,nan,3/25/2020,9,0,0,9,0
Equatorial Guinea,nan,3/26/2020,12,0,0,12,0
Equatorial Guinea,nan,3/27/2020,12,0,0,12,0
Equatorial Guinea,nan,3/28/2020,12,0,0,12,0
Equatorial Guinea,nan,3/29/2020,12,0,0,12,0
Equatorial Guinea,nan,3/30/2020,12,0,0,12,0
Equatorial Guinea,nan,3/31/2020,12,0,1,11,0
Equatorial Guinea,nan,4/01/2020,15,0,1,14,0
Equatorial Guinea,nan,4/02/2020,15,0,1,14,0
Equatorial Guinea,nan,4/03/2020,16,0,1,15,0
Equatorial Guinea,nan,4/04/2020,16,0,1,15,0
Equatorial Guinea,nan,4/05/2020,16,0,1,15,0
Equatorial Guinea,nan,4/06/2020,16,0,3,13,0
Equatorial Guinea,nan,4/07/2020,16,0,3,13,0
Equatorial Guinea,nan,4/08/2020,18,0,3,15,0
Equatorial Guinea,nan,4/09/2020,18,0,3,15,0
Equatorial Guinea,nan,4/10/2020,18,0,3,15,0
Equatorial Guinea,nan,4/11/2020,18,0,3,15,0
Equatorial Guinea,nan,4/12/2020,21,0,3,18,0
Equatorial Guinea,nan,4/13/2020,21,0,4,17,0
Equatorial Guinea,nan,4/14/2020,41,0,4,37,0
Equatorial Guinea,nan,4/15/2020,51,0,4,47,0
Equatorial Guinea,nan,4/16/2020,51,0,4,47,0
Equatorial Guinea,nan,4/17/2020,79,0,4,75,0
Equatorial Guinea,nan,4/18/2020,79,0,4,75,0
Equatorial Guinea,nan,4/19/2020,79,0,4,75,0
Equatorial Guinea,nan,4/20/2020,79,0,7,72,0
Equatorial Guinea,nan,4/21/2020,83,0,7,76,0
Equatorial Guinea,nan,4/22/2020,84,1,7,76,0
Equatorial Guinea,nan,4/23/2020,84,1,7,76,0
Equatorial Guinea,nan,4/24/2020,214,1,7,206,0
Equatorial Guinea,nan,4/25/2020,258,1,7,250,0
Equatorial Guinea,nan,4/26/2020,258,1,8,249,0
Equatorial Guinea,nan,4/27/2020,258,1,9,248,0
Equatorial Guinea,nan,4/28/2020,315,1,9,305,0
Equatorial Guinea,nan,4/29/2020,315,1,9,305,0
Equatorial Guinea,nan,4/30/2020,315,1,9,305,0
Equatorial Guinea,nan,5/01/2020,315,1,9,305,0
Equatorial Guinea,nan,5/02/2020,315,1,9,305,0
Equatorial Guinea,nan,5/03/2020,315,1,9,305,0
Equatorial Guinea,nan,5/04/2020,315,3,13,299,0
Equatorial Guinea,nan,5/05/2020,315,3,13,299,0
Equatorial Guinea,nan,5/06/2020,439,4,13,422,0
Equatorial Guinea,nan,5/07/2020,439,4,13,422,0
Equatorial Guinea,nan,5/08/2020,439,4,13,422,0
Equatorial Guinea,nan,5/09/2020,439,4,13,422,0
Equatorial Guinea,nan,5/10/2020,439,4,13,422,0
Equatorial Guinea,nan,5/11/2020,439,4,13,422,0
Equatorial Guinea,nan,5/12/2020,439,4,13,422,0
Equatorial Guinea,nan,5/13/2020,522,6,13,503,0
Equatorial Guinea,nan,5/14/2020,583,7,13,563,0
Equatorial Guinea,nan,5/15/2020,594,7,22,565,0
Equatorial Guinea,nan,5/16/2020,594,7,22,565,0
Equatorial Guinea,nan,5/17/2020,594,7,22,565,0
Equatorial Guinea,nan,5/18/2020,719,7,22,690,0
Equatorial Guinea,nan,5/19/2020,825,7,22,796,0
Equatorial Guinea,nan,5/20/2020,890,7,22,861,0
Equatorial Guinea,nan,5/21/2020,903,10,22,871,0
Equatorial Guinea,nan,5/22/2020,960,11,165,784,0
Equatorial Guinea,nan,5/23/2020,960,11,165,784,0
Equatorial Guinea,nan,5/24/2020,960,11,165,784,0
Equatorial Guinea,nan,5/25/2020,1043,12,165,866,0
Equatorial Guinea,nan,5/26/2020,1043,12,165,866,0
Equatorial Guinea,nan,5/27/2020,1043,12,165,866,0
Equatorial Guinea,nan,5/28/2020,1043,12,165,866,0
Equatorial Guinea,nan,5/29/2020,1306,12,200,1094,0
Equatorial Guinea,nan,5/30/2020,1306,12,200,1094,0
Equatorial Guinea,nan,5/31/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/01/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/02/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/03/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/04/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/05/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/06/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/07/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/08/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/09/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/10/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/11/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/12/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/13/2020,1306,12,200,1094,0
Equatorial Guinea,nan,6/14/2020,1306,12,200,1094,0
Eritrea,nan,3/21/2020,1,0,0,1,0
Eritrea,nan,3/22/2020,1,0,0,1,0
Eritrea,nan,3/23/2020,1,0,0,1,0
Eritrea,nan,3/24/2020,1,0,0,1,0
Eritrea,nan,3/25/2020,4,0,0,4,0
Eritrea,nan,3/26/2020,6,0,0,6,0
Eritrea,nan,3/27/2020,6,0,0,6,0
Eritrea,nan,3/28/2020,6,0,0,6,0
Eritrea,nan,3/29/2020,12,0,0,12,0
Eritrea,nan,3/30/2020,12,0,0,12,0
Eritrea,nan,3/31/2020,15,0,0,15,0
Eritrea,nan,4/01/2020,15,0,0,15,0
Eritrea,nan,4/02/2020,22,0,0,22,0
Eritrea,nan,4/03/2020,22,0,0,22,0
Eritrea,nan,4/04/2020,29,0,0,29,0
Eritrea,nan,4/05/2020,29,0,0,29,0
Eritrea,nan,4/06/2020,31,0,0,31,0
Eritrea,nan,4/07/2020,31,0,0,31,0
Eritrea,nan,4/08/2020,33,0,0,33,0
Eritrea,nan,4/09/2020,33,0,0,33,0
Eritrea,nan,4/10/2020,34,0,0,34,0
Eritrea,nan,4/11/2020,34,0,0,34,0
Eritrea,nan,4/12/2020,34,0,0,34,0
Eritrea,nan,4/13/2020,34,0,0,34,0
Eritrea,nan,4/14/2020,34,0,0,34,0
Eritrea,nan,4/15/2020,35,0,0,35,0
Eritrea,nan,4/16/2020,35,0,0,35,0
Eritrea,nan,4/17/2020,35,0,0,35,0
Eritrea,nan,4/18/2020,39,0,3,36,0
Eritrea,nan,4/19/2020,39,0,3,36,0
Eritrea,nan,4/20/2020,39,0,3,36,0
Eritrea,nan,4/21/2020,39,0,6,33,0
Eritrea,nan,4/22/2020,39,0,6,33,0
Eritrea,nan,4/23/2020,39,0,6,33,0
Eritrea,nan,4/24/2020,39,0,11,28,0
Eritrea,nan,4/25/2020,39,0,13,26,0
Eritrea,nan,4/26/2020,39,0,13,26,0
Eritrea,nan,4/27/2020,39,0,13,26,0
Eritrea,nan,4/28/2020,39,0,19,20,0
Eritrea,nan,4/29/2020,39,0,19,20,0
Eritrea,nan,4/30/2020,39,0,26,13,0
Eritrea,nan,5/01/2020,39,0,26,13,0
Eritrea,nan,5/02/2020,39,0,26,13,0
Eritrea,nan,5/03/2020,39,0,26,13,0
Eritrea,nan,5/04/2020,39,0,26,13,0
Eritrea,nan,5/05/2020,39,0,30,9,0
Eritrea,nan,5/06/2020,39,0,30,9,0
Eritrea,nan,5/07/2020,39,0,30,9,0
Eritrea,nan,5/08/2020,39,0,37,2,0
Eritrea,nan,5/09/2020,39,0,37,2,0
Eritrea,nan,5/10/2020,39,0,37,2,0
Eritrea,nan,5/11/2020,39,0,38,1,0
Eritrea,nan,5/12/2020,39,0,38,1,0
Eritrea,nan,5/13/2020,39,0,38,1,0
Eritrea,nan,5/14/2020,39,0,38,1,0
Eritrea,nan,5/15/2020,39,0,39,0,0
Eritrea,nan,5/16/2020,39,0,39,0,0
Eritrea,nan,5/17/2020,39,0,39,0,0
Eritrea,nan,5/18/2020,39,0,39,0,0
Eritrea,nan,5/19/2020,39,0,39,0,0
Eritrea,nan,5/20/2020,39,0,39,0,0
Eritrea,nan,5/21/2020,39,0,39,0,0
Eritrea,nan,5/22/2020,39,0,39,0,0
Eritrea,nan,5/23/2020,39,0,39,0,0
Eritrea,nan,5/24/2020,39,0,39,0,0
Eritrea,nan,5/25/2020,39,0,39,0,0
Eritrea,nan,5/26/2020,39,0,39,0,0
Eritrea,nan,5/27/2020,39,0,39,0,0
Eritrea,nan,5/28/2020,39,0,39,0,0
Eritrea,nan,5/29/2020,39,0,39,0,0
Eritrea,nan,5/30/2020,39,0,39,0,0
Eritrea,nan,5/31/2020,39,0,39,0,0
Eritrea,nan,6/01/2020,39,0,39,0,0
Eritrea,nan,6/02/2020,39,0,39,0,0
Eritrea,nan,6/03/2020,39,0,39,0,0
Eritrea,nan,6/04/2020,39,0,39,0,0
Eritrea,nan,6/05/2020,39,0,39,0,0
Eritrea,nan,6/06/2020,39,0,39,0,0
Eritrea,nan,6/07/2020,39,0,39,0,0
Eritrea,nan,6/08/2020,39,0,39,0,0
Eritrea,nan,6/09/2020,39,0,39,0,0
Eritrea,nan,6/10/2020,41,0,39,2,0
Eritrea,nan,6/11/2020,41,0,39,2,0
Eritrea,nan,6/12/2020,41,0,39,2,0
Eritrea,nan,6/13/2020,65,0,39,26,0
Eritrea,nan,6/14/2020,96,0,39,57,0
Estonia,nan,3/15/2020,171,0,1,170,0
Estonia,nan,3/16/2020,205,0,1,204,0
Estonia,nan,3/17/2020,225,0,1,224,0
Estonia,nan,3/18/2020,258,0,1,257,0
Estonia,nan,3/19/2020,267,0,1,266,0
Estonia,nan,3/20/2020,283,0,1,282,0
Estonia,nan,3/21/2020,306,0,1,305,0
Estonia,nan,3/22/2020,326,0,4,322,0
Estonia,nan,3/23/2020,352,0,4,348,0
Estonia,nan,3/24/2020,369,0,7,362,0
Estonia,nan,3/25/2020,404,1,8,395,0
Estonia,nan,3/26/2020,538,1,8,529,0
Estonia,nan,3/27/2020,575,1,11,563,0
Estonia,nan,3/28/2020,645,1,20,624,0
Estonia,nan,3/29/2020,679,3,20,656,0
Estonia,nan,3/30/2020,715,3,20,692,0
Estonia,nan,3/31/2020,745,4,26,715,0
Estonia,nan,4/01/2020,779,5,33,741,0
Estonia,nan,4/02/2020,858,11,45,802,0
Estonia,nan,4/03/2020,961,12,48,901,0
Estonia,nan,4/04/2020,1039,13,59,967,0
Estonia,nan,4/05/2020,1097,15,62,1020,0
Estonia,nan,4/06/2020,1108,19,62,1027,0
Estonia,nan,4/07/2020,1149,21,69,1059,0
Estonia,nan,4/08/2020,1185,24,72,1089,0
Estonia,nan,4/09/2020,1207,24,83,1100,0
Estonia,nan,4/10/2020,1258,24,93,1141,0
Estonia,nan,4/11/2020,1304,24,93,1187,0
Estonia,nan,4/12/2020,1309,25,98,1186,0
Estonia,nan,4/13/2020,1332,28,102,1202,0
Estonia,nan,4/14/2020,1373,31,115,1227,0
Estonia,nan,4/15/2020,1400,35,117,1248,0
Estonia,nan,4/16/2020,1434,36,133,1265,0
Estonia,nan,4/17/2020,1459,38,145,1276,0
Estonia,nan,4/18/2020,1512,38,162,1312,0
Estonia,nan,4/19/2020,1528,40,164,1324,0
Estonia,nan,4/20/2020,1535,40,165,1330,0
Estonia,nan,4/21/2020,1552,43,169,1340,0
Estonia,nan,4/22/2020,1559,44,184,1331,0
Estonia,nan,4/23/2020,1592,45,192,1355,0
Estonia,nan,4/24/2020,1605,46,206,1353,0
Estonia,nan,4/25/2020,1635,46,228,1361,0
Estonia,nan,4/26/2020,1643,49,233,1361,0
Estonia,nan,4/27/2020,1647,50,233,1364,0
Estonia,nan,4/28/2020,1660,50,240,1370,0
Estonia,nan,4/29/2020,1666,50,236,1380,0
Estonia,nan,4/30/2020,1689,52,249,1388,0
Estonia,nan,5/01/2020,1694,52,253,1389,0
Estonia,nan,5/02/2020,1699,53,256,1390,0
Estonia,nan,5/03/2020,1700,55,259,1386,0
Estonia,nan,5/04/2020,1703,55,259,1389,0
Estonia,nan,5/05/2020,1711,55,261,1395,0
Estonia,nan,5/06/2020,1713,55,264,1394,0
Estonia,nan,5/07/2020,1720,56,273,1391,0
Estonia,nan,5/08/2020,1725,56,704,965,0
Estonia,nan,5/09/2020,1733,60,747,926,0
Estonia,nan,5/10/2020,1739,60,750,929,0
Estonia,nan,5/11/2020,1741,61,751,929,0
Estonia,nan,5/12/2020,1746,61,777,908,0
Estonia,nan,5/13/2020,1751,61,777,913,0
Estonia,nan,5/14/2020,1758,62,909,787,0
Estonia,nan,5/15/2020,1766,63,923,780,0
Estonia,nan,5/16/2020,1770,63,934,773,0
Estonia,nan,5/17/2020,1774,63,938,773,0
Estonia,nan,5/18/2020,1784,64,938,782,0
Estonia,nan,5/19/2020,1791,64,938,789,0
Estonia,nan,5/20/2020,1794,64,956,774,0
Estonia,nan,5/21/2020,1800,64,1488,248,0
Estonia,nan,5/22/2020,1807,64,1508,235,0
Estonia,nan,5/23/2020,1821,64,1526,231,0
Estonia,nan,5/24/2020,1823,64,1532,227,0
Estonia,nan,5/25/2020,1824,65,1538,221,0
Estonia,nan,5/26/2020,1834,65,1552,217,0
Estonia,nan,5/27/2020,1840,66,1561,213,0
Estonia,nan,5/28/2020,1851,66,1574,211,0
Estonia,nan,5/29/2020,1859,67,1610,182,0
Estonia,nan,5/30/2020,1865,67,1622,176,0
Estonia,nan,5/31/2020,1869,68,1624,177,0
Estonia,nan,6/01/2020,1870,68,1625,177,0
Estonia,nan,6/02/2020,1870,68,1632,170,0
Estonia,nan,6/03/2020,1880,69,1650,161,0
Estonia,nan,6/04/2020,1890,69,1663,158,0
Estonia,nan,6/05/2020,1910,69,1667,174,0
Estonia,nan,6/06/2020,1931,69,1675,187,0
Estonia,nan,6/07/2020,1939,69,1681,189,0
Estonia,nan,6/08/2020,1940,69,1683,188,0
Estonia,nan,6/09/2020,1947,69,1684,194,0
Estonia,nan,6/10/2020,1958,69,1690,199,0
Estonia,nan,6/11/2020,1965,69,1697,199,0
Estonia,nan,6/12/2020,1970,69,1703,198,0
Estonia,nan,6/13/2020,1973,69,1705,199,0
Estonia,nan,6/14/2020,1973,69,1705,199,0
Eswatini,nan,3/15/2020,1,0,0,1,0
Eswatini,nan,3/16/2020,1,0,0,1,0
Eswatini,nan,3/17/2020,1,0,0,1,0
Eswatini,nan,3/18/2020,1,0,0,1,0
Eswatini,nan,3/19/2020,1,0,0,1,0
Eswatini,nan,3/20/2020,1,0,0,1,0
Eswatini,nan,3/21/2020,1,0,0,1,0
Eswatini,nan,3/22/2020,4,0,0,4,0
Eswatini,nan,3/23/2020,4,0,0,4,0
Eswatini,nan,3/24/2020,4,0,0,4,0
Eswatini,nan,3/25/2020,4,0,0,4,0
Eswatini,nan,3/26/2020,6,0,0,6,0
Eswatini,nan,3/27/2020,9,0,0,9,0
Eswatini,nan,3/28/2020,9,0,0,9,0
Eswatini,nan,3/29/2020,9,0,0,9,0
Eswatini,nan,3/30/2020,9,0,0,9,0
Eswatini,nan,3/31/2020,9,0,0,9,0
Eswatini,nan,4/01/2020,9,0,0,9,0
Eswatini,nan,4/02/2020,9,0,0,9,0
Eswatini,nan,4/03/2020,9,0,0,9,0
Eswatini,nan,4/04/2020,9,0,0,9,0
Eswatini,nan,4/05/2020,9,0,0,9,0
Eswatini,nan,4/06/2020,10,0,4,6,0
Eswatini,nan,4/07/2020,10,0,4,6,0
Eswatini,nan,4/08/2020,12,0,7,5,0
Eswatini,nan,4/09/2020,12,0,7,5,0
Eswatini,nan,4/10/2020,12,0,7,5,0
Eswatini,nan,4/11/2020,12,0,7,5,0
Eswatini,nan,4/12/2020,14,0,7,7,0
Eswatini,nan,4/13/2020,15,0,7,8,0
